ID,X,Y,Z,output
623,-9.4928372,0.2353596,2.1966896,1
624,-9.4928372,0.196133,2.2751428,1
625,-9.4928372,0.2353596,2.2359162,1
626,-9.4928372,0.196133,2.1966896,1
627,-9.5320638,0.196133,2.2359162,1
628,-9.4928372,0.196133,2.2751428,1
629,-9.5320638,0.2353596,2.2751428,1
630,-9.4928372,0.2745862,2.2359162,1
631,-9.5320638,0.196133,2.2359162,1
632,-9.4928372,0.196133,2.2359162,1
633,-9.4928372,0.1569064,2.2359162,1
634,-9.5320638,0.196133,2.2359162,1
635,-9.4928372,0.196133,2.1966896,1
636,-9.4928372,0.1569064,2.2751428,1
637,-9.4928372,0.196133,2.2751428,1
638,-9.4928372,0.1569064,2.3143694,1
639,-9.4928372,0.196133,2.2359162,1
640,-9.4928372,0.1569064,2.2751428,1
641,-9.4536106,0.1569064,2.2359162,1
642,-9.4928372,0.2353596,2.2359162,1
643,-9.4536106,0.1176798,2.1966896,1
644,-9.4928372,0.196133,2.2359162,1
645,-9.4928372,0.196133,2.2751428,1
646,-9.4928372,0.196133,2.2359162,1
647,-9.4928372,0.1569064,2.2751428,1
648,-9.4928372,0.196133,2.2751428,1
649,-9.4928372,0.196133,2.2359162,1
650,-9.4928372,0.196133,2.3143694,1
651,-9.4928372,0.2353596,2.2751428,1
652,-9.4536106,0.196133,2.2751428,1
653,-9.4536106,0.1569064,2.2751428,1
654,-9.5320638,0.2353596,2.2751428,1
655,-9.4928372,0.196133,2.2359162,1
656,-9.4536106,0.196133,2.1966896,1
657,-9.4928372,0.1569064,2.3143694,1
658,-9.4536106,0.1569064,2.2751428,1
659,-9.4536106,0.2353596,2.2751428,1
660,-9.4928372,0.196133,2.2359162,1
661,-9.4536106,0.1569064,2.2751428,1
662,-9.4536106,0.1569064,2.2359162,1
663,-9.4928372,0.1569064,2.2359162,1
664,-9.4928372,0.1569064,2.2359162,1
665,-9.4536106,0.196133,2.3143694,1
666,-9.4928372,0.1569064,2.2751428,1
667,-9.4928372,0.196133,2.2359162,1
668,-9.4928372,0.1569064,2.2359162,1
669,-9.4536106,0.196133,2.3143694,1
670,-9.4928372,0.2353596,2.2751428,1
671,-9.4928372,0.196133,2.2751428,1
672,-9.5320638,0.2353596,2.2751428,1
673,-9.4536106,0.1569064,2.2751428,1
674,-9.4928372,0.2353596,2.1966896,1
675,-9.4928372,0.196133,2.2751428,1
676,-9.4928372,0.2353596,2.2359162,1
677,-9.4928372,0.2353596,2.3143694,1
678,-9.4928372,0.196133,2.2751428,1
679,-9.4928372,0.196133,2.2751428,1
680,-9.5320638,0.196133,2.2751428,1
681,-9.4928372,0.196133,2.2359162,1
682,-9.5320638,0.196133,2.2751428,1
683,-9.4928372,0.196133,2.2751428,1
684,-9.4928372,0.2353596,2.3143694,1
685,-9.5320638,0.196133,2.2751428,1
686,-9.4928372,0.196133,2.2751428,1
687,-9.4928372,0.196133,2.2751428,1
688,-9.4928372,0.196133,2.3143694,1
689,-9.4928372,0.196133,2.2359162,1
690,-9.4928372,0.196133,2.2359162,1
691,-9.4928372,0.196133,2.2751428,1
692,-9.5320638,0.196133,2.2751428,1
693,-9.4536106,0.2353596,2.2359162,1
694,-9.5320638,0.2353596,2.2359162,1
695,-9.4928372,0.196133,2.1966896,1
696,-9.4928372,0.196133,2.3143694,1
697,-9.4928372,0.1569064,2.2751428,1
698,-9.4536106,0.1569064,2.2751428,1
699,-9.4928372,0.1569064,2.2359162,1
700,-9.4536106,0.1569064,2.157463,1
701,-9.4928372,0.2353596,2.2751428,1
702,-9.5320638,0.196133,2.2751428,1
703,-9.4928372,0.2353596,2.1966896,1
704,-9.4928372,0.196133,2.3143694,1
705,-9.4928372,0.196133,2.2359162,1
706,-9.4928372,0.1569064,2.2359162,1
707,-9.4928372,0.196133,2.2751428,1
708,-9.4928372,0.196133,2.2751428,1
709,-9.5320638,0.196133,2.2751428,1
710,-9.5320638,0.196133,2.3143694,1
711,-9.4928372,0.196133,2.2751428,1
712,-9.4928372,0.196133,2.2751428,1
713,-9.4928372,0.2353596,2.2751428,1
714,-9.5320638,0.196133,2.2359162,1
715,-9.4928372,0.1569064,2.1966896,1
716,-9.5320638,0.196133,2.2751428,1
717,-9.4928372,0.2353596,2.2359162,1
718,-9.4928372,0.2353596,2.2751428,1
719,-9.4536106,0.196133,2.2359162,1
720,-9.4928372,0.196133,2.2359162,1
721,-9.4536106,0.1569064,2.2751428,1
722,-9.4928372,0.196133,2.2751428,1
723,-9.5320638,0.2353596,2.2359162,1
724,-9.4928372,0.2353596,2.2359162,1
725,-9.4928372,0.196133,2.2359162,1
726,-9.5320638,0.2353596,2.157463,1
727,-9.4536106,0.1569064,2.2359162,1
728,-9.4536106,0.1569064,2.2359162,1
729,-9.4536106,0.196133,2.2359162,1
730,-9.4928372,0.1569064,2.2751428,1
731,-9.5320638,0.196133,2.2359162,1
732,-9.4928372,0.196133,2.2359162,1
733,-9.4928372,0.196133,2.1966896,1
734,-9.4928372,0.2353596,2.2751428,1
735,-9.4928372,0.196133,2.1966896,1
736,-9.4928372,0.196133,2.2359162,1
737,-9.5320638,0.196133,2.2751428,1
738,-9.4928372,0.196133,2.3143694,1
739,-9.4928372,0.2353596,2.2751428,1
740,-9.4536106,0.1569064,2.1966896,1
741,-9.4928372,0.196133,2.2751428,1
742,-9.4928372,0.1569064,2.2359162,1
743,-9.5320638,0.196133,2.2359162,1
744,-9.4928372,0.1569064,2.2359162,1
745,-9.4928372,0.196133,2.2359162,1
746,-9.4928372,0.1569064,2.2359162,1
747,-9.4928372,0.196133,2.2751428,1
748,-9.5320638,0.196133,2.3143694,1
749,-9.4928372,0.196133,2.2359162,1
750,-9.4928372,0.196133,2.2751428,1
751,-9.4928372,0.2353596,2.1966896,1
752,-9.4928372,0.196133,2.3143694,1
753,-9.5320638,0.2353596,2.2359162,1
754,-9.5320638,0.196133,2.2751428,1
755,-9.4928372,0.196133,2.2359162,1
756,-9.4536106,0.196133,2.2359162,1
757,-9.4928372,0.2353596,2.2751428,1
758,-9.5320638,0.2353596,2.2359162,1
759,-9.4928372,0.196133,2.1966896,1
760,-9.4536106,0.1569064,2.2359162,1
761,-9.4928372,0.196133,2.2751428,1
762,-9.5320638,0.196133,2.3143694,1
763,-9.4928372,0.1569064,2.3143694,1
764,-9.4928372,0.196133,2.2751428,1
765,-9.5320638,0.196133,2.2751428,1
766,-9.4928372,0.196133,2.2359162,1
767,-9.4928372,0.2353596,2.2359162,1
768,-9.4928372,0.196133,2.2359162,1
769,-9.4536106,0.196133,2.2751428,1
770,-9.5320638,0.196133,2.2359162,1
771,-9.5320638,0.2353596,2.2751428,1
772,-9.4536106,0.196133,2.2751428,1
773,-9.4928372,0.2353596,2.2359162,1
774,-9.5320638,0.196133,2.2751428,1
775,-9.4928372,0.2353596,2.2359162,1
776,-9.4928372,0.196133,2.3143694,1
777,-9.4536106,0.1569064,2.3143694,1
778,-9.4928372,0.196133,2.2359162,1
779,-9.4928372,0.2353596,2.2359162,1
780,-9.4928372,0.1569064,2.2359162,1
781,-9.4928372,0.196133,2.2359162,1
782,-9.4928372,0.196133,2.2751428,1
783,-9.4536106,0.196133,2.2359162,1
784,-9.4928372,0.196133,2.2751428,1
785,-9.4928372,0.2353596,2.2751428,1
786,-9.5320638,0.2353596,2.2751428,1
787,-9.4928372,0.196133,2.2751428,1
788,-9.5320638,0.2353596,2.2751428,1
789,-9.5320638,0.2353596,2.2359162,1
790,-9.4928372,0.2353596,2.2751428,1
791,-9.4536106,0.196133,2.1966896,1
792,-9.5320638,0.196133,2.3143694,1
793,-9.4928372,0.196133,2.2359162,1
794,-9.4928372,0.196133,2.2751428,1
795,-9.4928372,0.1569064,2.2751428,1
796,-9.4928372,0.196133,2.2751428,1
797,-9.4536106,0.196133,2.1966896,1
798,-9.4928372,0.196133,2.2359162,1
799,-9.4536106,0.1569064,2.2359162,1
800,-9.4928372,0.196133,2.2359162,1
801,-9.4928372,0.196133,2.2751428,1
802,-9.4928372,0.1569064,2.3143694,1
803,-9.4928372,0.196133,2.2359162,1
804,-9.4928372,0.196133,2.3143694,1
805,-9.4928372,0.2745862,2.2359162,1
806,-9.4536106,0.2353596,2.2359162,1
807,-9.4928372,0.196133,2.2751428,1
808,-9.5320638,0.2353596,2.2359162,1
809,-9.4928372,0.196133,2.2359162,1
810,-9.4928372,0.196133,2.3143694,1
811,-9.4928372,0.2353596,2.2751428,1
812,-9.5320638,0.1569064,2.1966896,1
813,-9.4928372,0.196133,2.2359162,1
814,-9.4928372,0.196133,2.2751428,1
815,-9.4928372,0.2353596,2.2359162,1
816,-9.4536106,0.196133,2.2359162,1
817,-9.4536106,0.196133,2.1966896,1
818,-9.4928372,0.2353596,2.2359162,1
819,-9.4928372,0.2353596,2.2359162,1
820,0.980665,10.4342756,1.96133,1
821,0.980665,10.4342756,2.0790098,1
822,0.9414384,10.4342756,2.0397832,1
823,0.9414384,10.395049,2.0397832,1
824,0.9414384,10.4735022,2.0397832,1
825,0.980665,10.4735022,2.0397832,1
826,0.980665,10.4342756,2.0005566,1
827,0.980665,10.3558224,2.0397832,1
828,1.0198916,10.4342756,2.0005566,1
829,1.0198916,10.4342756,2.0005566,1
830,0.980665,10.4342756,2.0005566,1
831,0.980665,10.395049,2.0005566,1
832,0.980665,10.395049,2.0005566,1
833,0.980665,10.4342756,2.0397832,1
834,1.0198916,10.395049,2.0397832,1
835,0.980665,10.4342756,2.0397832,1
836,0.980665,10.4342756,2.0005566,1
837,0.980665,10.4735022,2.0397832,1
838,0.9414384,10.4342756,2.0397832,1
839,0.980665,10.395049,2.0397832,1
840,0.9414384,10.4342756,1.96133,1
841,0.980665,10.4342756,2.0005566,1
842,0.9414384,10.4342756,1.96133,1
843,0.980665,10.395049,2.0790098,1
844,0.980665,10.4735022,2.0005566,1
845,0.9022118,10.4735022,1.96133,1
846,0.980665,10.395049,2.0005566,1
847,0.9414384,10.395049,2.0397832,1
848,0.980665,10.4342756,1.96133,1
849,0.980665,10.4342756,2.0397832,1
850,0.9414384,10.395049,2.0397832,1
851,0.980665,10.4342756,2.0397832,1
852,0.9414384,10.4342756,2.0790098,1
853,0.9414384,10.4342756,2.0005566,1
854,0.980665,10.4342756,2.0397832,1
855,0.980665,10.3558224,2.0397832,1
856,1.0198916,10.4342756,2.0005566,1
857,0.9414384,10.4735022,2.0397832,1
858,0.980665,10.4342756,2.0397832,1
859,0.9414384,10.4735022,2.0005566,1
860,0.9414384,10.4342756,1.96133,1
861,0.9414384,10.4342756,2.0397832,1
862,0.9022118,10.4342756,1.96133,1
863,0.980665,10.395049,2.0397832,1
864,0.980665,10.395049,2.0005566,1
865,0.9414384,10.395049,2.0005566,1
866,0.980665,10.395049,2.0005566,1
867,0.980665,10.395049,2.0397832,1
868,0.9414384,10.4342756,2.0397832,1
869,0.9414384,10.4735022,2.0397832,1
870,0.9414384,10.395049,2.0397832,1
871,0.9414384,10.4342756,2.1182364,1
872,0.980665,10.4342756,2.0005566,1
873,0.980665,10.4342756,2.0397832,1
874,0.980665,10.4342756,1.96133,1
875,0.980665,10.4342756,2.0397832,1
876,1.0198916,10.4342756,2.0790098,1
877,1.0198916,10.4735022,2.0397832,1
878,0.9414384,10.4342756,2.0005566,1
879,0.980665,10.395049,1.96133,1
880,0.980665,10.4342756,2.0397832,1
881,0.980665,10.4342756,2.0005566,1
882,0.9414384,10.4342756,2.0005566,1
883,0.9414384,10.4342756,1.96133,1
884,0.9414384,10.4735022,2.0397832,1
885,0.980665,10.4342756,2.0397832,1
886,0.9414384,10.4342756,2.0397832,1
887,0.980665,10.4342756,2.0005566,1
888,0.9022118,10.395049,1.96133,1
889,1.0198916,10.395049,1.9221034,1
890,0.980665,10.4342756,2.0397832,1
891,0.9414384,10.4342756,1.96133,1
892,0.9414384,10.4342756,2.0005566,1
893,0.980665,10.4342756,2.0005566,1
894,0.980665,10.4342756,2.0790098,1
895,0.980665,10.3558224,2.0397832,1
896,0.980665,10.395049,2.0005566,1
897,1.0198916,10.4342756,2.0005566,1
898,0.980665,10.395049,2.0397832,1
899,0.9414384,10.3165958,2.0790098,1
900,0.9414384,10.4342756,2.0005566,1
901,0.9414384,10.4342756,2.0397832,1
902,0.9414384,10.395049,2.0005566,1
903,0.980665,10.4735022,1.96133,1
904,0.9414384,10.4735022,2.0397832,1
905,0.9414384,10.395049,2.0005566,1
906,0.980665,10.3558224,2.0397832,1
907,0.980665,10.4342756,1.96133,1
908,0.980665,10.3558224,2.0397832,1
909,0.980665,10.4342756,2.0397832,1
910,0.980665,10.4342756,2.0397832,1
911,0.980665,10.4342756,2.0397832,1
912,0.9414384,10.4342756,2.0790098,1
913,0.9414384,10.4735022,2.0005566,1
914,0.9414384,10.4342756,2.0397832,1
915,0.9022118,10.4342756,2.0005566,1
916,0.980665,10.4342756,2.0397832,1
917,0.980665,10.4342756,2.0790098,1
918,0.9414384,10.4342756,2.0790098,1
919,0.980665,10.395049,2.0005566,1
920,0.980665,10.4342756,1.96133,1
921,0.9414384,10.4342756,2.0005566,1
922,0.980665,10.4342756,2.0005566,1
923,0.980665,10.395049,2.0790098,1
924,0.980665,10.395049,2.1182364,1
925,0.980665,10.4342756,2.0005566,1
926,0.980665,10.4342756,2.0790098,1
927,0.980665,10.395049,1.96133,1
928,0.980665,10.4342756,2.0005566,1
929,0.980665,10.4342756,2.0005566,1
930,0.980665,10.395049,2.0790098,1
931,0.9022118,10.4342756,2.0005566,1
932,0.980665,10.395049,2.0005566,1
933,0.9414384,10.4342756,2.0005566,1
934,0.980665,10.4342756,2.0397832,1
935,1.0198916,10.4342756,2.0397832,1
936,0.980665,10.395049,2.0397832,1
937,0.9022118,10.4342756,1.96133,1
938,0.9414384,10.4342756,2.0397832,1
939,0.9414384,10.4342756,2.0397832,1
940,0.980665,10.4342756,2.0005566,1
941,0.980665,10.4342756,2.0397832,1
942,1.0198916,10.4342756,2.0005566,1
943,0.9414384,10.4735022,2.0397832,1
944,0.980665,10.4342756,2.0397832,1
945,0.980665,10.4342756,1.96133,1
946,0.9414384,10.4342756,2.0397832,1
947,0.9414384,10.4735022,2.0397832,1
948,1.0198916,10.4735022,2.0005566,1
949,0.9414384,10.395049,2.0005566,1
950,0.9414384,10.4342756,1.96133,1
951,0.980665,10.4342756,2.0397832,1
952,0.980665,10.4342756,2.0397832,1
953,0.980665,10.4342756,2.0397832,1
954,0.980665,10.395049,2.0005566,1
955,0.980665,10.4342756,2.0397832,1
956,0.980665,10.4342756,2.0005566,1
957,0.9022118,10.4735022,2.0790098,1
958,0.980665,10.4342756,2.0005566,1
959,0.980665,10.395049,2.0005566,1
960,0.980665,10.4342756,2.0005566,1
961,0.980665,10.4735022,2.0397832,1
962,0.9414384,10.395049,2.0397832,1
963,0.980665,10.395049,2.0005566,1
964,0.980665,10.4342756,2.0005566,1
965,0.980665,10.4342756,2.0005566,1
966,0.980665,10.395049,2.0397832,1
967,0.980665,10.4342756,2.0397832,1
968,0.980665,10.4735022,2.0005566,1
969,0.9414384,10.4342756,2.0005566,1
970,0.9414384,10.4342756,2.0790098,1
971,0.980665,10.395049,2.0005566,1
972,0.980665,10.395049,1.96133,1
973,0.9414384,10.395049,2.0005566,1
974,0.9414384,10.4342756,2.0005566,1
975,1.0198916,10.395049,2.0790098,1
976,0.9414384,10.4342756,1.96133,1
977,0.9414384,10.3558224,2.0397832,1
978,0.980665,10.4342756,1.9221034,1
979,0.980665,10.4342756,2.0397832,1
980,0.980665,10.4342756,1.96133,1
981,0.9414384,10.4735022,2.0790098,1
982,0.980665,10.4342756,2.0397832,1
983,0.9414384,10.4342756,2.0005566,1
984,0.9414384,10.4342756,2.0005566,1
985,0.980665,10.395049,2.0397832,1
986,0.9414384,10.4342756,2.0005566,1
987,0.980665,10.4342756,2.0790098,1
988,0.9414384,10.4342756,2.0790098,1
989,0.980665,10.4342756,2.0397832,1
990,0.9414384,10.395049,2.0397832,1
991,0.980665,10.395049,2.0005566,1
992,0.980665,10.4342756,2.0005566,1
993,0.980665,10.395049,2.0790098,1
994,0.980665,10.4342756,2.0397832,1
995,0.980665,10.4342756,2.0005566,1
996,0.9414384,10.4342756,2.0005566,1
997,0.9414384,10.4342756,2.0397832,1
998,0.980665,10.4735022,1.96133,1
999,0.980665,10.395049,2.0397832,1
1000,0.980665,10.395049,1.96133,1
1001,0.980665,10.395049,2.0397832,1
1002,0.9414384,10.395049,2.0397832,1
1003,1.0591182,10.395049,2.0397832,1
1004,0.980665,10.3558224,2.0005566,1
1005,0.980665,10.4342756,2.0397832,1
1006,0.980665,10.4342756,2.0397832,1
1007,0.9414384,10.395049,2.0005566,1
1008,1.0198916,10.3165958,2.0005566,1
1009,0.9414384,10.4342756,2.0790098,1
1010,0.980665,10.395049,2.0397832,1
1011,0.980665,10.4342756,2.0005566,1
1012,1.0198916,10.395049,2.0397832,1
1013,1.0198916,10.395049,2.0005566,1
1014,0.9414384,10.395049,2.1182364,1
1015,0.980665,10.4342756,1.96133,1
1016,0.980665,10.395049,2.0790098,1
1017,0.980665,10.4342756,2.0005566,1
1018,1.0198916,10.395049,2.0790098,1
1019,0.9414384,10.4735022,2.0397832,1
1020,0.9414384,10.395049,2.0397832,1
1021,0.9414384,10.4342756,2.0397832,1
1022,0.980665,10.4342756,2.0005566,1
1023,0.980665,10.395049,2.0005566,1
1024,0.9022118,10.395049,2.0397832,1
1025,0.980665,10.4342756,2.0397832,1
1026,0.980665,10.395049,1.96133,1
1027,0.9414384,10.4342756,2.0005566,1
1028,0.980665,10.395049,1.96133,1
1029,0.980665,10.4342756,2.0790098,1
1030,1.0198916,10.4342756,2.0005566,1
1031,0.980665,10.4342756,2.0397832,1
1032,0.980665,10.395049,2.0397832,1
1033,0.9414384,10.4342756,2.0790098,1
1034,0.9414384,10.4735022,1.96133,1
1035,1.0198916,10.395049,2.0397832,1
1036,0.9414384,10.395049,2.0397832,1
1037,0.9414384,10.4342756,2.0790098,1
1038,0.980665,10.4342756,2.0397832,1
1039,1.0198916,10.395049,2.0397832,1
1040,0.980665,10.4342756,2.1182364,1
1041,0.980665,10.4342756,2.1182364,1
1042,0.980665,10.4342756,2.0005566,1
1043,0.980665,10.395049,2.0005566,1
1044,0.980665,10.395049,2.0005566,1
1045,0.980665,10.4342756,2.0397832,1
1046,0.9414384,10.4342756,2.0397832,1
1047,0.980665,10.4342756,1.96133,1
1048,0.980665,10.4342756,2.0005566,1
1049,0.980665,10.395049,2.0005566,1
1050,0.9414384,10.395049,2.0790098,1
1051,0.9414384,10.4735022,2.0397832,1
1052,0.980665,10.4342756,2.0397832,1
1053,0.980665,10.4342756,2.0397832,1
1054,0.980665,10.4342756,2.0397832,1
1055,0.980665,10.4342756,2.0397832,1
1056,0.980665,10.4342756,2.0397832,1
1057,0.980665,10.4342756,1.96133,1
1058,0.9414384,10.395049,2.0005566,1
1059,0.980665,10.4342756,2.0397832,1
1060,0.980665,10.4342756,2.0397832,1
1061,0.9414384,10.4342756,2.0005566,1
1062,0.980665,10.4342756,2.0397832,1
1063,0.980665,10.4342756,2.0005566,1
1064,0.980665,10.4342756,2.0005566,1
1065,0.9414384,10.395049,2.0397832,1
1066,0.980665,10.4342756,2.0005566,1
1067,0.9414384,10.395049,2.0005566,1
1068,0.980665,10.4342756,2.0790098,1
1069,0.980665,10.395049,2.0790098,1
1070,0.980665,10.395049,2.0005566,1
1071,0.980665,10.4342756,2.0005566,1
1072,0.980665,10.395049,2.0005566,1
1073,0.980665,10.4342756,1.96133,1
1074,0.980665,10.4342756,2.0005566,1
1075,0.980665,10.4342756,2.0397832,1
1076,0.980665,10.395049,2.0790098,1
1077,0.980665,10.395049,2.0005566,1
1078,0.980665,10.4342756,2.0005566,1
1079,0.9414384,10.395049,2.0397832,1
1080,0.980665,10.395049,1.96133,1
1081,0.980665,10.4342756,2.0790098,1
1082,0.980665,10.4342756,2.0005566,1
1083,0.9414384,10.4342756,2.0005566,1
1084,1.0198916,10.395049,2.0397832,1
1085,0.980665,10.4342756,2.0005566,1
1086,1.0198916,10.4342756,2.0005566,1
1087,0.980665,10.4342756,2.0005566,1
1088,0.980665,10.4735022,2.0005566,1
1089,0.9414384,10.4735022,2.0397832,1
1090,0.980665,10.4342756,2.0005566,1
1091,1.0198916,10.4342756,1.96133,1
1092,0.980665,10.4342756,2.0397832,1
1093,0.980665,10.4342756,2.0005566,1
1094,0.9414384,10.4342756,2.0397832,1
1095,0.980665,10.4342756,2.0397832,1
1096,0.9414384,10.4735022,1.96133,1
1097,0.980665,10.4342756,2.0005566,1
1098,0.9414384,10.4342756,2.1182364,1
1099,0.980665,10.4342756,2.0397832,1
1100,0.9414384,10.4342756,1.96133,1
1101,0.9414384,10.395049,1.96133,1
1102,0.9414384,10.395049,2.0397832,1
1103,0.9414384,10.4342756,2.0397832,1
1104,0.9414384,10.4342756,2.0790098,1
1105,0.980665,10.395049,2.0005566,1
1106,0.980665,10.4342756,2.0397832,1
1107,0.980665,10.395049,1.96133,1
1108,0.980665,10.4342756,1.96133,1
1109,1.0198916,10.3558224,2.0005566,1
1110,0.980665,10.4342756,2.0005566,1
1111,0.980665,10.4735022,2.0397832,1
1112,1.0198916,10.395049,2.0005566,1
1113,0.980665,10.4342756,2.0005566,1
1114,0.9414384,10.4342756,2.0397832,1
1115,0.980665,10.4735022,2.0005566,1
1116,0.980665,10.395049,2.0397832,1
1117,0.9414384,10.4342756,2.0005566,1
1118,0.980665,10.395049,2.0397832,1
1119,0.9414384,10.395049,2.0005566,1
1120,0.980665,10.395049,1.96133,1
1121,0.980665,10.4342756,2.0397832,1
1122,0.980665,10.4342756,2.0397832,1
1123,0.980665,10.4735022,2.0005566,1
1124,0.980665,10.4342756,2.0005566,1
1125,0.9022118,10.4342756,2.0397832,1
1126,1.0198916,10.395049,2.0397832,1
1127,0.980665,10.4342756,2.0397832,1
1128,0.980665,10.395049,2.0005566,1
1129,0.9414384,10.4342756,2.0005566,1
1130,0.9414384,10.4342756,2.0005566,1
1131,0.980665,10.4342756,2.0397832,1
1132,0.980665,10.4342756,1.96133,1
1133,0.980665,10.395049,2.0005566,1
1134,0.9414384,10.4735022,2.1182364,1
1135,0.980665,10.4342756,2.0005566,1
1136,0.9414384,10.4342756,2.0005566,1
1137,0.9414384,10.4735022,2.0397832,1
1138,0.980665,10.4342756,2.0397832,1
1139,0.9414384,10.4342756,2.0005566,1
1140,0.980665,10.4342756,2.0397832,1
1141,0.980665,10.4342756,2.0397832,1
1142,0.9414384,10.4735022,2.0005566,1
1143,0.9414384,10.395049,1.96133,1
1144,0.980665,10.4342756,2.0790098,1
1145,0.980665,10.4342756,2.0397832,1
1146,0.9414384,10.4342756,1.96133,1
1147,0.980665,10.4342756,2.0397832,1
1148,1.0198916,10.3558224,2.0790098,1
1149,0.980665,10.4342756,2.0397832,1
1150,0.980665,10.395049,2.0397832,1
1151,0.980665,10.4342756,1.96133,1
1152,0.9414384,10.4735022,1.96133,1
1153,0.9414384,10.4342756,2.0397832,1
1154,0.980665,10.395049,2.0005566,1
1155,0.980665,10.4735022,2.0005566,1
1156,0.9414384,10.4342756,2.0397832,1
1157,0.980665,10.4342756,2.0005566,1
1158,0.980665,10.4735022,2.0005566,1
1159,0.9414384,10.4342756,2.0397832,1
1160,0.980665,10.4342756,2.0397832,1
1161,0.9414384,10.395049,2.0397832,1
1162,0.9414384,10.4342756,2.0397832,1
1163,0.9414384,10.4342756,2.0397832,1
1164,0.9414384,10.395049,2.0397832,1
1165,0.980665,10.395049,2.0005566,1
1166,0.980665,10.4342756,2.0005566,1
1167,0.980665,10.4342756,2.0397832,1
1168,0.9414384,10.4342756,1.96133,1
1169,0.980665,10.395049,2.0397832,1
1170,0.9414384,10.4342756,2.0790098,1
1171,0.980665,10.395049,2.0397832,1
1172,0.9414384,10.4342756,2.0790098,1
1173,0.980665,10.395049,2.0005566,1
1174,0.980665,10.395049,2.0790098,1
1175,0.980665,10.395049,2.0397832,1
1176,0.980665,10.4342756,2.0397832,1
1177,0.9414384,10.4342756,2.0005566,1
1178,0.9414384,10.4342756,1.96133,1
1179,0.9414384,10.4735022,2.0005566,1
1180,0.9022118,10.5127288,2.0397832,1
1181,0.9414384,10.4342756,2.0005566,1
1182,0.980665,10.4342756,2.0790098,1
1183,0.980665,10.4342756,2.0397832,1
1184,0.9414384,10.4342756,2.0005566,1
1185,0.9414384,10.4342756,2.0005566,1
1186,0.980665,10.4342756,2.0005566,1
1187,0.9414384,10.395049,1.96133,1
1188,0.980665,10.4342756,2.0790098,1
1189,0.980665,10.4342756,2.0397832,1
1190,0.980665,10.4735022,2.0005566,1
1191,0.980665,10.4735022,2.0397832,1
1192,0.980665,10.395049,2.0790098,1
1193,0.980665,10.395049,2.0005566,1
1194,0.980665,10.4342756,2.0005566,1
1195,0.9414384,10.4342756,2.0397832,1
1196,0.980665,10.4342756,2.0397832,1
1197,0.9414384,10.4342756,2.0005566,1
1198,0.9022118,10.4342756,2.0397832,1
1199,0.980665,10.395049,2.0397832,1
1200,0.980665,10.4735022,2.0790098,1
1201,0.980665,10.4342756,2.0005566,1
1202,0.9414384,10.395049,2.0397832,1
1203,0.9414384,10.395049,2.0005566,1
1204,0.980665,10.395049,2.0397832,1
